teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
29,2024,SDP,28,1478,3355,3694,876,613,143,11,109,448,432,276,12,662,30,15,14,88,69,19,0.261,1140,960,585,83,14198,4980,9218,67,37,17,0.075,0.179,0.42,0.322,0.408,0.729,0.147,0.295,1.19,0.218,0.425,0.358,0.086,0.114,0.059000000000000004,0.45899999999999996,0.319,24.6,457,45.7,-11.0,111.9,-11.9,147.1,15.2,$121.5,4.6,111,2.17,-59.98,62.15,12.5,1.44,0.92,1.18,77,-0.15,2.51,0.519,93.6,0.20800000000000002,84.5,0.075,89.5,0.076,79.6,0.09,84.6,0.032,86.0,,,0.003,,-14.5,18.7,-4.1,1.9,10.9,0.7,,-0.2,0.63,-0.39,0.18,0.85,0.14,,0.312,0.682,0.47600000000000003,0.682,0.8859999999999999,0.812,0.442,0.629,0.09,-1.3,0.32,,0.08,0.032,0.001,0.196,0.19699999999999998,0.065,0.018000000000000002,0.001,0.08900000000000001,,,,94.0,,89.6,86.0,83.0,93.2,84.6,79.1,80.9,48.9,84.6,,,-1.4,,0.2,-5.0,6.1,-4.1,1.5,1.5,2.6,-1.7,-1.6,,,9.0,,5.1,1.6,3.3,4.4,1.2,-4.6,-4.9,6.0,2.9,,,-1.6,,-6.8,1.8,-0.9,-24.6,18.9,3.4,-1.1,-0.2,10.4,,,-0.04,,-0.6,0.39,-4.26,-0.89,0.68,0.37,-0.42,-1.22,0.82,,,0.281,0.649,0.47600000000000003,0.63,0.8809999999999999,0.8109999999999999,0.529,18.6,-22.8,-0.1,0.2,21 - 37,44.5,13.6,-1.6,0.382,0.371,0.247,0.157,0.551,0.29100000000000004,0.28300000000000003,0.09,0.001,0.071,0.307,0.09300000000000001,0.033,,,0.19899999999999998,0.207,,84.6,80.7,79.6,94.0,89.8,86.2,,,93.3,84.5,,-1.3,6.1,2.3,-1.3,0.4,-4.3,,,-3.6,1.9,,1.4,-8.7,-7.0,8.0,4.1,0.1,,,3.1,-0.4,,10.8,0.4,5.0,-1.8,-6.0,0.1,,,-22.0,11.1,,0.84,5.06,0.49,-0.04,-0.45,0.03,,,-0.78,0.38,,0.282,0.647,0.47600000000000003,0.636,0.878,0.8109999999999999,0.532,18.6,-3.7,106,90,80,102,103,97,100,1.1,98,97,100,95,105,101,96,105,93,89.0,12.8,185,0.068,116.8,1040,0.382,2726,0.171,0.261,,,,16.1
5,2024,CLE,27,1419,3147,3534,765,485,160,11,109,454,424,287,22,695,61,28,9,74,79,30,0.243,1044,931,491,83,13550,4761,8789,67,23,10,0.081,0.19699999999999998,0.41,0.316,0.405,0.721,0.162,0.277,1.12,0.19899999999999998,0.423,0.37799999999999995,0.08900000000000001,0.11699999999999999,0.064,0.435,0.314,10.7,424,21.8,13.9,107.0,-11.5,134.7,13.9,$111.3,5.0,105,3.48,-60.68,64.16,24.36,2.66,0.96,1.3,81,0.56,3.08,0.451,93.7,0.21899999999999997,84.1,0.083,89.3,0.084,80.7,0.125,85.5,0.037000000000000005,87.1,,,0.006999999999999999,,-1.1,0.8,-10.0,3.7,10.0,0.3,,-0.02,0.03,-0.89,0.32,0.59,0.06,,0.33399999999999996,0.713,0.495,0.6629999999999999,0.868,0.7879999999999999,0.424,0.619,0.105,-4.3,0.305,,0.083,0.032,0.0,0.14400000000000002,0.21600000000000003,0.07,0.018000000000000002,0.001,0.13,,,,94.2,,89.4,86.7,79.9,92.9,84.1,79.9,83.5,54.3,85.6,,,-2.3,,0.5,-6.7,-4.4,-1.6,1.3,2.4,3.6,-0.2,-4.4,,,9.1,,4.4,1.5,-1.0,4.2,0.9,-4.8,-4.8,7.6,2.8,,,5.7,,-11.8,0.3,2.0,-9.1,-3.3,0.9,4.2,-1.4,4.9,,,0.14,,-1.05,0.07,33.04,-0.47,-0.11,0.1,1.71,-9.78,0.28,,,0.298,0.682,0.495,0.601,0.867,0.789,0.512,18.5,2.4,-1.9,1.4,22 - 37,17.5,7.7,1.1,0.431,0.34,0.22899999999999998,0.166,0.532,0.302,0.309,0.132,,0.077,0.299,0.086,0.031,,,0.14800000000000002,0.22699999999999998,,85.6,,80.5,94.2,89.7,86.3,,,93.1,84.1,,-4.3,,3.5,-2.2,0.8,-6.1,,,-1.5,1.3,,1.4,,-6.9,8.2,3.4,0.2,,,3.1,-0.5,,4.3,,2.0,4.9,-6.5,3.4,,,-10.8,-5.3,,0.24,,0.19,0.12,-0.56,0.81,,,-0.54,-0.17,,0.3,0.677,0.495,0.6,0.865,0.787,0.516,18.5,6.1,101,100,89,102,102,103,97,1.02,101,98,102,106,97,95,102,100,98,88.0,13.2,156,0.063,116.6,875,0.35100000000000003,2491,0.151,0.256,,,,14.8
16,2024,ATL,29,1311,3205,3534,774,478,178,9,109,407,386,266,6,844,35,26,2,60,44,13,0.241,987,920,474,92,13876,4936,8940,71,8,5,0.075,0.239,0.32,0.304,0.405,0.709,0.163,0.292,1.07,0.19899999999999998,0.415,0.386,0.1,0.11800000000000001,0.07200000000000001,0.625,0.309,-3.5,410,-11.1,6.5,107.0,-10.4,100.4,10.4,$83.0,4.3,97,-3.23,-60.4,57.17,-31.19,-3.22,0.93,1.4,46,-2.92,-0.54,0.494,94.0,0.215,84.6,0.087,88.9,0.08199999999999999,80.3,0.09,85.6,0.027000000000000003,87.0,0.005,78.3,0.004,,-0.9,-15.7,3.6,6.1,13.4,-2.4,0.7,-0.01,-0.53,0.3,0.54,1.08,-0.63,1.01,0.335,0.741,0.505,0.607,0.831,0.7440000000000001,0.418,0.629,0.129,-4.7,0.34299999999999997,,0.083,0.027000000000000003,,0.14800000000000002,0.222,0.063,0.019,,0.09,,0.005,,94.4,,89.5,87.0,,93.1,84.6,79.7,81.7,,85.6,,78.2,-1.8,,0.7,-4.5,,-4.4,2.1,2.2,3.0,,-2.6,,-3.4,9.1,,4.6,2.4,,4.8,1.1,-4.6,-5.0,,3.1,,-1.9,-5.6,,-2.1,-5.4,,3.2,-12.6,0.6,0.9,,13.5,,0.7,-0.12,,-0.19,-1.44,,0.16,-0.41,0.07,0.36,,1.09,,0.97,0.29600000000000004,0.705,0.505,0.5429999999999999,0.8240000000000001,0.7440000000000001,0.51,18.7,-3.8,-1.7,0.1,21 - 40,-15.8,13.0,0.7,0.449,0.33899999999999997,0.212,0.147,0.5,0.353,0.345,0.091,,0.075,0.331,0.087,0.024,0.005,,0.155,0.23199999999999998,,85.8,,80.4,94.7,90.0,86.4,78.4,,93.3,84.7,,-2.6,,2.6,-1.7,1.0,-3.7,-2.9,,-3.9,2.5,,1.7,,-6.5,8.2,3.9,1.4,-3.2,,3.6,-0.2,,10.6,,2.2,-6.1,0.0,-2.7,0.7,,2.7,-14.3,,0.84,,0.21,-0.13,0.0,-0.82,1.01,,0.13,-0.45,,0.3,0.703,0.505,0.55,0.823,0.7440000000000001,0.509,18.7,0.9,98,91,107,97,102,108,99,1.0,96,105,105,112,96,87,90,95,113,90.3,14.0,234,0.098,114.6,1028,0.43,2389,0.138,0.267,,,,10.3
30,2024,SFG,28,1447,3277,3669,801,527,164,14,96,427,408,320,11,809,31,33,7,69,31,14,0.244,1008,993,486,113,14408,5175,9233,76,21,11,0.087,0.22,0.4,0.315,0.391,0.706,0.146,0.293,1.02,0.195,0.405,0.39899999999999997,0.114,0.09699999999999999,0.075,0.524,0.309,-3.6,426,11.0,-2.0,111.1,-11.2,120.0,12.4,$99.1,4.0,103,-0.39,-65.2,64.82,-3.88,-0.04,1.02,1.66,101,-1.67,1.29,0.49700000000000005,93.6,0.214,84.3,0.07,88.4,0.078,79.9,0.106,84.7,0.033,87.9,0.002,76.0,0.003,,-3.5,-5.9,-3.2,13.1,3.5,-5.3,-0.2,-0.05,-0.19,-0.31,1.17,0.23,-1.12,-0.68,0.302,0.67,0.461,0.648,0.867,0.785,0.43200000000000005,0.616,0.099,-2.4,0.33,,0.077,0.031,,0.166,0.203,0.07,0.013999999999999999,0.001,0.106,,0.002,,94.0,,88.6,86.8,,92.8,84.4,79.3,80.8,40.9,84.7,,75.8,-2.0,,0.8,-4.5,,-2.7,1.8,2.4,2.9,-0.8,-1.5,,-2.6,9.0,,4.5,2.0,,4.8,1.1,-4.6,-4.9,6.6,3.4,,0.7,-0.5,,-3.5,-5.6,,-8.9,-8.4,5.7,4.4,1.7,3.2,,-0.2,-0.01,,-0.32,-1.26,,-0.37,-0.29,0.56,2.18,16.86,0.21,,-0.68,0.26899999999999996,0.64,0.461,0.58,0.8640000000000001,0.785,0.519,18.4,-13.3,-5.4,0.3,22 - 35,8.7,13.5,0.9,0.408,0.35,0.24100000000000002,0.16899999999999998,0.521,0.31,0.33399999999999996,0.109,0.001,0.07400000000000001,0.311,0.085,0.025,0.002,,0.172,0.221,,85.2,44.6,80.2,94.5,89.8,86.7,76.6,,93.3,84.7,,-1.4,0.5,3.2,-2.1,0.5,-4.5,-2.2,,-2.6,1.9,,2.0,2.5,-6.8,8.1,4.0,0.8,-1.1,,3.6,-0.1,,-1.6,1.7,13.1,1.1,-4.7,-0.2,-0.2,,-10.9,-10.5,,-0.1,15.64,1.23,0.03,-0.39,-0.05,-0.68,,-0.44,-0.33,,0.266,0.638,0.461,0.579,0.861,0.784,0.526,18.4,0.5,100,105,99,100,99,97,100,0.98,94,108,85,102,99,99,103,99,99,88.9,14.8,200,0.08,114.1,971,0.387,2509,0.17800000000000002,0.27699999999999997,,,,12.8
7,2024,KCR,28,1424,3218,3551,793,509,159,24,101,442,429,257,14,664,29,33,13,57,80,18,0.246,1051,1045,468,118,13476,4689,8787,75,36,17,0.07200000000000001,0.187,0.39,0.305,0.405,0.71,0.158,0.278,1.01,0.183,0.41,0.408,0.113,0.09699999999999999,0.071,0.47200000000000003,0.308,-6.5,409,-21.0,21.9,107.5,-11.0,112.0,11.6,$92.5,5.7,95,-1.92,-59.78,57.86,-6.14,-0.62,0.93,1.58,75,-3.4,1.35,0.449,94.0,0.245,84.5,0.09699999999999999,89.5,0.078,80.3,0.09699999999999999,85.3,0.034,86.6,,,0.004,,-22.9,8.0,-7.5,0.8,13.6,6.9,,-0.38,0.24,-0.57,0.07,1.04,1.51,,0.33799999999999997,0.695,0.48700000000000004,0.662,0.882,0.7929999999999999,0.41700000000000004,0.631,0.10099999999999999,6.8,0.31,,0.096,0.028999999999999998,0.0,0.139,0.248,0.063,0.015,,0.1,,,,94.2,,89.7,86.5,76.4,93.3,84.6,79.5,82.9,,85.3,,,-2.5,,0.4,-6.7,-9.2,-4.9,2.4,3.2,0.8,,-3.8,,,9.1,,5.0,2.3,-0.2,4.7,1.0,-5.0,-4.8,,3.3,,,-24.6,,-9.2,3.8,0.1,-0.2,4.4,3.6,-1.3,,14.7,,,-0.59,,-0.71,0.97,6.42,-0.01,0.13,0.42,-0.67,,1.09,,,0.297,0.6679999999999999,0.486,0.597,0.8740000000000001,0.7909999999999999,0.511,18.4,10.9,3.4,2.8,24 - 34,-14.2,7.8,-0.4,0.43,0.344,0.226,0.165,0.528,0.308,0.28800000000000003,0.102,0.0,0.07,0.304,0.1,0.026000000000000002,,,0.142,0.255,0.0,85.4,81.1,80.5,94.4,90.1,86.0,,,93.4,84.5,83.2,-3.7,4.4,3.3,-2.3,0.8,-6.0,,,-4.4,2.8,-2.7,1.8,-9.4,-6.6,8.2,4.0,1.1,,,3.6,-0.4,4.4,12.0,0.6,0.6,-26.7,-11.3,5.7,,,1.0,9.5,0.1,0.87,28.46,0.06,-0.65,-0.83,1.62,,,0.05,0.28,4.94,0.298,0.665,0.486,0.599,0.872,0.7909999999999999,0.514,18.4,-1.2,102,89,84,98,102,101,98,0.93,98,105,84,106,98,93,101,100,100,89.5,14.2,205,0.079,116.9,1027,0.395,2601,0.16399999999999998,0.265,,,,11.3
18,2024,CIN,28,1428,3169,3561,732,446,158,20,108,432,406,298,5,872,55,26,12,52,134,29,0.231,963,883,463,93,13846,5072,8774,51,26,7,0.084,0.245,0.34,0.306,0.396,0.702,0.165,0.282,1.09,0.201,0.41700000000000004,0.382,0.105,0.122,0.053,0.26899999999999996,0.307,-8.4,408,-31.7,-11.9,107.8,-12.3,78.0,8.1,$64.5,6.2,92,-6.95,-64.94,57.99,-34.32,-3.53,0.98,1.73,85,-5.21,-1.9,0.486,93.7,0.19899999999999998,84.4,0.078,88.9,0.099,79.8,0.102,85.1,0.031,86.5,0.005,78.4,0.003,,20.0,-12.5,-12.1,-2.9,-3.7,7.0,1.2,0.3,-0.46,-1.12,-0.21,-0.26,1.63,1.75,0.303,0.685,0.467,0.588,0.861,0.76,0.429,0.623,0.11199999999999999,13.0,0.314,,0.077,0.032,0.0,0.17,0.19699999999999998,0.073,0.031,,0.10099999999999999,,0.005,,94.0,,89.3,86.3,78.8,93.1,84.5,78.8,81.7,,85.1,,78.3,-1.7,,0.6,-4.5,-3.5,-2.9,1.8,1.8,1.3,,-0.1,,-2.9,8.9,,4.5,2.5,-0.9,4.6,1.1,-5.2,-4.4,,3.4,,-2.7,8.7,,-14.7,6.4,0.0,9.6,-15.2,-3.6,0.7,,-3.1,,1.2,0.2,,-1.37,1.45,-1.2,0.41,-0.56,-0.36,0.16,,-0.22,,1.79,0.265,0.6559999999999999,0.467,0.52,0.85,0.759,0.518,18.5,-24.2,9.7,1.5,22 - 36,-18.7,13.1,1.9,0.44,0.32799999999999996,0.23199999999999998,0.16699999999999998,0.547,0.285,0.359,0.102,0.0,0.096,0.298,0.09,0.027999999999999997,0.005,,0.172,0.20800000000000002,0.0,85.2,80.4,80.0,94.3,90.0,86.3,78.6,,93.2,84.5,74.7,-0.2,5.4,2.2,-1.8,0.5,-4.3,-2.1,,-2.8,1.7,0.0,1.9,-9.2,-6.9,8.0,4.1,1.0,-4.1,,3.3,-0.3,0.0,-6.6,-0.3,-4.4,10.9,-22.5,6.1,0.8,,13.8,-8.2,0.0,-0.46,-8.42,-0.33,0.26,-1.81,1.57,1.13,,0.58,-0.29,1.97,0.267,0.653,0.467,0.526,0.848,0.759,0.518,18.5,-2.5,94,101,110,97,100,109,96,1.01,97,103,108,110,93,95,103,104,91,87.7,13.6,170,0.073,114.7,839,0.359,2336,0.165,0.27699999999999997,,,,7.6
19,2024,COL,28,1370,3286,3630,801,514,168,15,104,403,385,269,12,927,32,27,13,83,53,19,0.244,1034,878,464,81,14004,4776,9228,62,23,3,0.07400000000000001,0.255,0.29,0.305,0.399,0.704,0.155,0.305,1.18,0.195,0.435,0.37,0.092,0.11800000000000001,0.06,0.13,0.307,-10.6,414,-76.9,3.7,109.9,-11.0,34.2,3.5,$28.3,4.5,82,-10.23,-67.51,57.28,-110.14,-9.95,0.97,1.02,44,-10.57,0.07,0.491,93.9,0.231,84.7,0.076,89.4,0.085,79.9,0.087,85.5,0.027000000000000003,85.8,0.002,76.7,0.004,,-8.1,2.3,-1.5,-13.8,0.7,-0.7,-1.4,-0.12,0.07,-0.14,-1.16,0.06,-0.18,-4.72,0.35700000000000004,0.7240000000000001,0.51,0.5710000000000001,0.845,0.733,0.41700000000000004,0.643,0.136,-4.9,0.337,,0.08199999999999999,0.026000000000000002,,0.152,0.223,0.065,0.023,,0.08900000000000001,,0.002,,94.1,,89.6,85.8,,93.2,84.6,79.3,81.4,,85.5,,76.8,-1.7,,0.4,-3.8,,-2.3,1.9,1.8,2.5,,-1.5,,-3.0,8.1,,3.9,2.0,,4.4,0.8,-4.4,-5.0,,2.8,,-2.1,-21.9,,-4.5,-1.7,,8.5,-4.4,-2.3,-6.7,,1.3,,-1.5,-0.46,,-0.39,-0.46,,0.4,-0.14,-0.26,-2.03,,0.1,,-4.99,0.321,0.691,0.51,0.496,0.838,0.733,0.511,18.5,-7.3,-2.5,-0.1,21 - 37,-81.7,13.3,-1.6,0.381,0.366,0.253,0.152,0.514,0.33399999999999996,0.358,0.08900000000000001,,0.077,0.325,0.083,0.026000000000000002,0.002,,0.16,0.23800000000000002,0.0,85.7,,79.9,94.4,89.7,85.9,77.4,,93.5,84.7,88.0,-1.6,,1.8,-1.7,0.5,-3.5,-3.4,,-2.1,2.3,0.0,2.0,,-6.1,7.6,3.5,1.0,-2.5,,3.6,-0.2,0.0,3.4,,-13.5,-24.0,0.5,-3.2,-1.5,,10.3,-6.7,-0.1,0.28,,-1.26,-0.53,0.04,-0.9,-4.99,,0.46,-0.2,-2.19,0.319,0.69,0.51,0.488,0.838,0.732,0.514,18.5,0.2,99,90,114,97,101,103,104,0.98,101,100,105,95,103,103,93,98,107,88.9,13.0,194,0.081,114.7,965,0.402,2402,0.14800000000000002,0.284,,,,3.6
17,2024,CHC,28,1430,3265,3679,768,505,147,16,100,415,391,327,10,865,52,25,9,55,78,19,0.235,1025,941,450,93,14435,5197,9238,79,18,5,0.08900000000000001,0.235,0.38,0.313,0.382,0.695,0.147,0.287,1.09,0.18600000000000003,0.424,0.389,0.099,0.106,0.077,0.278,0.306,-13.5,417,-11.0,-7.2,111.4,-11.2,100.4,10.4,$83.0,5.0,97,-2.62,-67.49,64.87,-29.75,-2.99,1.03,1.7,73,-3.13,0.59,0.488,94.2,0.22699999999999998,84.5,0.08199999999999999,89.3,0.073,79.7,0.09699999999999999,86.1,0.033,87.8,,,0.004,,-13.8,-15.7,10.1,3.4,3.6,-4.9,,-0.2,-0.48,0.86,0.32,0.26,-1.03,,0.313,0.6970000000000001,0.478,0.631,0.836,0.759,0.429,0.619,0.115,4.9,0.322,,0.078,0.032,,0.16399999999999998,0.226,0.071,0.009000000000000001,0.0,0.098,,,,94.6,,89.6,87.6,,93.5,84.6,79.2,83.0,41.0,86.1,,,-2.6,,0.8,-5.6,,-4.5,2.3,2.5,2.9,-2.3,-2.2,,,9.1,,4.7,1.8,,4.4,1.0,-5.4,-5.3,5.5,3.1,,,-9.9,,10.5,-4.3,,-7.6,-17.1,2.6,-1.5,0.1,0.4,,,-0.21,,0.93,-0.93,,-0.32,-0.52,0.25,-1.21,4.45,0.03,,,0.27699999999999997,0.6609999999999999,0.478,0.5660000000000001,0.8320000000000001,0.758,0.522,18.4,-18.4,2.0,2.5,22 - 36,-6.1,13.5,0.1,0.4,0.341,0.258,0.166,0.535,0.3,0.35100000000000003,0.094,0.0,0.071,0.314,0.08199999999999999,0.031,,,0.172,0.23399999999999999,0.0,86.4,80.5,79.9,95.0,89.8,86.6,,,93.7,84.8,93.0,-2.2,6.2,3.4,-2.6,0.9,-4.8,,,-4.0,2.4,0.0,1.8,-9.1,-7.5,8.2,3.7,0.7,,,3.2,-0.3,0.0,2.7,0.0,2.6,-10.7,10.9,-5.2,,,-8.1,-19.4,0.2,0.2,0.68,0.25,-0.24,0.92,-1.15,,,-0.33,-0.57,4.01,0.27699999999999997,0.6609999999999999,0.478,0.5710000000000001,0.8290000000000001,0.758,0.523,18.4,-4.0,96,107,105,99,96,97,98,0.94,98,105,94,100,96,106,101,102,96,88.7,13.7,195,0.08,115.0,923,0.379,2435,0.161,0.276,,,,10.3
28,2024,STL,28,1398,3257,3627,799,545,149,11,94,398,374,279,5,807,39,31,14,44,56,16,0.245,1023,913,526,105,14248,4989,9259,67,33,13,0.077,0.222,0.35,0.31,0.384,0.694,0.139,0.295,1.12,0.214,0.41600000000000004,0.371,0.115,0.10300000000000001,0.065,0.39399999999999996,0.305,-16.1,408,-7.8,-2.9,109.8,-12.2,101.4,10.5,$83.8,4.4,98,-1.78,-65.0,63.22,-38.81,-3.93,1.02,1.69,69,-4.32,2.58,0.5,93.7,0.218,84.4,0.071,89.0,0.084,80.1,0.09,85.6,0.033,86.2,0.003,77.6,0.002,,-14.9,-4.2,3.3,1.5,4.3,4.0,1.6,-0.21,-0.13,0.33,0.12,0.33,0.86,3.95,0.315,0.67,0.47100000000000003,0.643,0.8540000000000001,0.775,0.43799999999999994,0.617,0.106,1.1,0.33299999999999996,,0.07400000000000001,0.03,0.001,0.16699999999999998,0.214,0.065,0.022000000000000002,0.0,0.091,,0.003,,94.1,,89.1,86.3,79.0,93.0,84.3,79.4,81.5,60.0,85.6,,77.6,-1.4,,0.9,-4.3,-3.4,-2.3,1.9,1.8,3.0,-1.6,-2.3,,-2.7,9.0,,4.3,2.3,-0.8,5.0,1.0,-5.1,-4.2,5.3,3.1,,-1.2,-32.1,,0.4,-1.2,2.0,6.9,-3.1,5.1,-3.6,0.8,3.5,,1.6,-0.68,,0.04,-0.27,10.38,0.29,-0.1,0.55,-1.16,76.75,0.27,,3.95,0.28600000000000003,0.635,0.47100000000000003,0.589,0.848,0.774,0.531,18.5,-15.1,-1.1,1.6,22 - 38,-6.6,13.3,0.5,0.38,0.368,0.252,0.175,0.527,0.298,0.325,0.08900000000000001,0.0,0.085,0.321,0.086,0.032,0.003,,0.168,0.217,0.0,85.8,80.4,80.2,94.4,89.6,85.7,78.1,,93.2,84.5,90.9,-2.3,6.6,2.4,-1.6,1.0,-4.0,-2.2,,-2.3,1.9,0.0,1.9,-9.0,-6.4,8.2,3.6,1.0,-2.5,,3.8,-0.1,0.0,2.1,-0.1,-1.3,-36.8,4.7,3.7,1.6,,5.3,-0.4,-0.1,0.16,-4.62,-0.11,-0.81,0.39,0.83,3.95,,0.22,-0.01,-1.27,0.29100000000000004,0.63,0.47100000000000003,0.591,0.848,0.774,0.5329999999999999,18.5,-0.2,100,93,100,99,97,92,101,1.07,96,100,91,95,104,103,107,100,95,88.1,13.9,165,0.066,114.2,902,0.361,2502,0.177,0.28300000000000003,,,,10.2
13,2024,TEX,29,1352,3237,3599,779,536,131,11,101,414,397,304,14,745,35,19,4,65,52,14,0.241,1067,961,476,106,13705,4996,8709,75,11,5,0.084,0.207,0.41,0.311,0.382,0.693,0.141,0.281,1.11,0.19,0.426,0.384,0.11,0.105,0.07,0.455,0.304,-16.9,404,-24.4,27.3,109.0,-11.7,105.6,10.9,$87.2,4.4,94,-8.27,-63.31,55.04,-30.61,-2.73,0.96,1.42,67,-5.93,-2.71,0.49200000000000005,93.8,0.204,84.4,0.07,89.4,0.078,79.8,0.125,85.0,0.031,87.0,,,0.004,,-25.0,-5.7,1.6,7.6,1.9,-1.8,,-0.37,-0.2,0.17,0.71,0.11,-0.42,,0.308,0.708,0.478,0.631,0.871,0.7829999999999999,0.42700000000000005,0.633,0.10400000000000001,-2.5,0.32799999999999996,,0.075,0.027000000000000003,,0.158,0.20600000000000002,0.057999999999999996,0.018000000000000002,,0.129,,,,94.2,,89.7,86.4,,93.0,84.5,78.8,81.4,,85.0,,,-2.4,,0.5,-5.7,,-2.6,1.3,2.9,1.6,,-3.2,,,9.2,,4.9,1.8,,4.8,1.0,-5.9,-4.9,,3.4,,,-17.6,,6.5,1.2,,-12.7,-8.5,5.7,0.2,,-6.4,,,-0.39,,0.63,0.32,,-0.59,-0.3,0.72,0.06,,-0.36,,,0.27399999999999997,0.674,0.478,0.56,0.87,0.7829999999999999,0.511,18.1,15.6,-1.1,-1.6,21 - 39,-26.9,7.9,0.7,0.39399999999999996,0.348,0.258,0.165,0.514,0.322,0.32,0.129,0.0,0.07400000000000001,0.32299999999999995,0.079,0.027000000000000003,,,0.16,0.20800000000000002,0.0,85.2,80.2,80.0,94.4,90.0,86.4,,,93.2,84.5,85.8,-3.0,5.7,3.3,-2.2,0.7,-5.4,,,-2.4,1.7,0.0,2.0,-7.8,-7.5,8.2,3.9,0.4,,,3.7,-0.3,0.0,-10.4,0.0,9.0,-16.0,-0.1,5.3,,,-13.8,-6.0,0.0,-0.59,1.97,0.89,-0.36,0.0,1.44,,,-0.63,-0.21,-0.74,0.27399999999999997,0.6729999999999999,0.478,0.561,0.867,0.782,0.512,18.1,3.0,100,104,93,100,96,90,99,0.97,102,99,92,97,99,107,101,97,105,88.6,13.4,182,0.07200000000000001,116.1,969,0.385,2515,0.155,0.259,,,,11.4
